frame_id,track_id,x,y,w,h
342,83,56,175,1014,294
342,78,465,322,54,89
342,50,148,287,45,95
342,42,211,435,53,132
342,5,649,442,57,121
342,3,566,444,68,106
342,2,10,414,67,102
343,86,324,306,44,90
343,83,57,173,1014,298
343,78,466,321,53,89
343,50,147,287,45,95
343,42,211,435,53,132
343,5,649,442,57,121
343,3,566,445,68,105
343,2,10,414,67,102
344,90,777,293,30,61
344,89,0,312,33,89
344,86,324,306,44,90
344,83,58,171,1014,301
344,78,466,321,53,89
344,50,147,287,45,95
344,42,211,435,52,132
344,5,649,442,57,121
344,3,566,445,68,105
344,2,10,413,67,103
345,90,774,294,29,60
345,89,0,311,33,89
345,86,323,306,45,90
345,83,61,169,1010,305
345,78,467,321,52,88
345,50,147,287,45,95
345,42,211,435,52,132
345,5,649,442,57,121
345,3,566,445,68,105
345,2,10,414,67,102
346,90,773,295,29,58
346,89,0,310,33,89
346,86,323,306,45,90
346,83,63,168,1007,306
346,78,467,321,52,87
346,50,147,287,45,95
346,42,211,435,52,132
346,5,649,442,57,121
346,3,567,445,67,105
346,2,10,414,67,103
347,90,772,296,28,57
347,86,323,306,44,90
347,78,466,320,54,85
347,50,147,287,46,95
347,42,211,435,53,132
347,5,649,442,57,121
347,3,566,445,68,105
347,2,10,414,67,102
348,91,1081,537,85,181
348,90,772,296,28,57
348,86,323,306,44,90
348,78,466,320,54,84
348,50,147,287,46,96
348,42,211,435,53,132
348,5,649,442,57,121
348,3,566,445,68,105
348,2,10,414,67,102
349,91,1085,538,86,181
349,86,323,306,44,90
349,78,466,320,54,84
349,50,148,287,45,95
349,42,211,435,53,132
349,5,649,442,57,121
349,3,566,445,68,105
349,2,10,413,67,103
350,91,1085,538,87,181
350,86,323,306,44,90
350,78,466,320,54,84
350,50,148,287,45,96
350,42,211,435,54,132
350,5,649,442,57,121
350,3,566,445,68,105
350,2,10,413,67,103
351,78,465,320,54,82
351,50,148,287,45,96
351,42,211,435,54,133
351,5,649,442,57,121
351,3,566,445,68,105
351,2,10,413,67,103
352,78,465,320,54,81
352,50,148,287,45,95
352,42,211,435,54,133
352,5,649,442,57,121
352,3,566,445,68,105
352,2,10,413,67,103
353,78,465,317,49,77
353,50,149,287,44,95
353,42,211,435,54,133
353,5,649,442,57,121
353,3,566,445,68,104
353,2,10,413,67,103
354,78,466,317,45,73
354,50,149,287,44,95
354,42,212,435,53,133
354,5,649,442,57,121
354,3,566,445,68,104
354,2,10,413,67,103
355,78,468,318,42,70
355,50,148,287,45,95
355,42,212,435,53,133
355,5,649,442,57,121
355,3,566,445,67,104
355,2,11,413,67,102
356,94,0,310,32,92
356,78,470,319,40,68
356,50,148,288,45,95
356,42,212,435,53,133
356,5,649,442,57,121
356,3,566,445,67,104
356,2,11,413,68,102
357,95,322,308,45,88
357,94,0,309,30,92
357,50,148,287,46,96
357,42,212,435,53,133
357,5,649,442,57,121
357,3,566,445,67,105
357,2,11,413,67,102
358,96,1092,565,97,155
358,95,322,308,45,88
358,94,0,309,30,92
358,50,148,287,46,96
358,42,212,435,53,133
358,5,649,442,57,121
358,3,566,445,67,105
358,2,11,413,67,102
359,95,322,309,46,86
359,94,0,309,30,93
359,50,148,287,46,96
359,42,212,435,53,133
359,5,649,442,58,122
359,3,566,445,67,105
359,2,11,413,67,102
360,97,84,167,971,304
360,95,322,309,45,86
360,94,0,309,30,94
360,50,148,287,47,96
360,5,649,442,58,122
360,3,566,445,68,105
360,2,10,414,67,100
361,97,81,168,978,303
361,95,322,309,46,86
361,94,0,309,30,94
361,50,148,288,47,95
361,5,649,442,58,122
361,3,566,444,68,106
361,2,10,414,67,100
362,97,79,169,982,302
362,96,1118,546,100,169
362,95,322,310,46,86
362,94,0,308,30,95
362,50,148,288,47,95
362,5,648,442,59,122
362,3,566,444,68,106
362,2,10,414,67,100
363,97,77,170,987,300
363,96,1128,546,97,170
363,95,322,310,45,86
363,50,147,288,47,95
363,5,648,442,59,121
363,3,566,444,68,106
363,2,10,415,67,100
364,97,76,171,989,298
364,96,1132,546,95,170
364,95,322,309,45,87
364,50,147,288,48,95
364,5,649,442,58,121
364,3,566,444,68,106
364,2,10,415,67,99
365,97,79,172,986,296
365,96,1138,542,92,173
365,95,321,310,46,86
365,50,147,288,48,95
365,5,648,442,59,121
365,3,566,444,68,106
365,2,10,415,67,100
366,99,461,321,59,84
366,97,80,173,985,293
366,96,1140,541,91,175
366,95,321,310,46,86
366,50,147,288,48,95
366,5,648,442,59,121
366,3,566,444,68,106
366,2,9,415,68,100
367,99,461,322,56,82
367,97,238,176,973,289
367,96,1147,540,90,176
367,50,147,288,48,95
367,5,648,442,59,121
367,3,566,444,68,106
367,2,9,415,68,100
368,99,462,323,54,80
368,97,298,177,966,287
368,96,1149,539,90,178
368,50,147,288,48,95
368,5,648,442,59,121
368,3,566,444,68,106
368,2,9,415,69,100
369,97,157,174,984,293
369,96,1155,540,88,178
369,50,146,288,48,95
369,5,648,442,59,121
369,3,566,444,68,106
369,2,10,416,67,99
370,97,101,172,995,297
370,96,1156,541,89,177
370,50,145,288,49,95
370,5,648,442,59,121
370,3,567,444,67,106
370,2,10,416,67,99
371,97,76,172,1004,298
371,96,1163,540,86,177
371,50,145,288,49,95
371,5,648,442,59,121
371,3,567,444,67,106
371,2,10,416,67,99
372,97,66,171,1010,300
372,96,1165,540,84,178
372,50,145,288,49,95
372,5,649,442,59,121
372,3,567,444,67,106
372,2,10,416,67,99
373,96,1170,544,87,175
373,50,145,288,49,94
373,5,649,442,59,120
373,3,567,445,66,105
373,2,10,417,67,98
374,96,1172,546,88,174
374,50,145,288,49,95
374,5,649,442,59,120
374,3,567,445,66,105
374,2,10,417,67,98
375,96,1173,549,91,172
375,50,146,288,48,95
375,5,649,443,59,119
375,3,567,445,66,104
375,2,10,417,66,98
376,96,1173,551,92,170
376,50,146,288,48,95
376,5,649,443,59,119
376,3,567,445,66,104
376,2,10,417,66,98
377,96,1173,552,94,168
377,50,146,288,49,95
377,5,649,443,59,119
377,3,567,445,66,105
377,2,10,417,66,98
378,96,1172,553,96,166
378,50,146,288,49,95
378,5,649,443,59,119
378,3,567,445,66,105
378,2,10,417,66,98
379,96,1171,554,97,164
379,50,146,288,49,95
379,5,649,443,59,119
379,3,567,445,66,105
379,2,10,417,66,98
380,96,1170,554,98,164
380,50,146,288,50,95
380,5,648,443,59,119
380,3,567,445,66,104
380,2,9,416,67,99
381,96,1169,556,101,159
381,50,146,288,50,95
381,5,648,443,59,119
381,3,567,445,66,105
381,2,9,417,67,98
382,96,1168,557,102,156
382,50,146,288,50,95
382,5,649,443,58,119
382,3,567,445,66,105
382,2,9,417,67,98
383,96,1169,558,102,153
383,50,146,288,50,95
383,5,648,443,59,119
383,3,567,445,66,105
383,2,10,417,67,98
384,96,1168,559,104,150
384,50,146,289,50,94
384,5,649,443,58,119
384,3,567,445,66,105
384,2,10,417,67,98
385,96,1170,560,104,149
385,50,146,289,48,94
385,5,649,443,58,119
385,3,567,445,66,104
385,2,10,417,67,97
386,102,487,320,47,82
386,101,883,296,25,41
386,96,1171,560,103,149
386,50,145,289,49,94
386,5,649,443,58,119
386,3,567,445,66,104
386,2,10,417,67,97
387,102,488,319,47,84
387,96,1176,562,101,147
387,50,145,289,49,94
387,5,648,443,59,119
387,3,566,445,67,105
387,2,10,417,67,97
388,102,488,319,47,84
388,96,1179,563,99,146
388,50,145,289,48,94
388,5,648,443,59,119
388,3,566,445,67,105
388,2,10,417,67,97
389,102,489,318,47,86
389,50,145,288,49,94
389,5,648,443,59,119
389,3,566,445,68,105
389,2,10,417,67,97
390,103,818,284,31,52
390,102,490,318,46,86
390,50,145,288,49,94
390,5,648,443,59,119
390,3,566,445,68,105
390,2,10,417,67,97
391,103,818,285,29,50
391,102,492,317,46,87
391,50,145,288,49,94
391,5,648,443,59,119
391,3,566,445,68,105
391,2,11,417,66,97
392,103,818,286,29,49
392,102,493,317,46,87
392,50,146,288,48,94
392,5,648,443,59,119
392,3,566,445,68,105
392,2,11,417,66,97
393,103,818,287,28,48
393,102,492,318,46,86
393,50,146,288,49,94
393,5,648,443,59,119
393,3,566,445,68,104
393,2,11,417,66,97
394,103,818,287,28,48
394,102,491,318,46,86
394,50,146,288,49,94
394,5,648,443,59,119
394,3,566,445,68,104
394,2,11,417,65,97
395,103,816,286,30,49
395,102,492,318,46,86
395,50,146,288,48,95
395,5,648,443,59,119
395,3,566,445,68,104
395,2,11,417,66,97
396,103,816,285,30,50
396,102,492,318,46,86
396,50,146,288,48,95
396,5,649,443,58,119
396,3,567,445,67,104
396,2,11,417,66,97
397,103,816,284,30,51
397,102,493,318,46,85
397,50,146,287,47,96
397,5,649,442,58,120
397,3,567,445,66,104
397,2,11,417,66,97
398,104,359,169,920,231
398,103,815,283,31,52
398,102,494,317,46,86
398,50,146,287,47,96
398,5,649,442,58,120
398,3,567,445,66,104
398,2,11,417,66,97
399,104,361,167,922,235
399,103,817,283,31,53
399,102,495,317,46,85
399,50,147,287,46,97
399,5,649,442,58,120
399,3,567,445,66,104
399,2,11,417,66,97
400,105,909,299,27,38
400,103,818,283,31,53
400,102,496,316,45,86
400,50,147,287,46,97
400,5,649,442,58,120
400,3,567,445,66,104
400,2,11,417,67,97
401,105,910,297,28,39
401,103,817,283,32,54
401,102,495,316,45,87
401,50,147,287,46,97
401,5,648,442,59,121
401,3,567,445,66,104
401,2,11,417,66,97
402,105,910,296,28,40
402,103,817,283,32,54
402,102,495,316,46,88
402,50,147,287,46,97
402,5,648,442,59,121
402,3,567,445,66,104
402,2,11,417,67,97
403,105,911,295,27,41
403,103,816,283,33,54
403,102,496,316,45,88
403,50,147,287,46,97
403,5,648,442,59,121
403,3,567,445,66,104
403,2,11,417,67,97
404,105,911,293,30,43
404,103,814,282,34,55
404,102,496,316,46,87
404,50,147,287,45,97
404,5,648,442,59,120
404,3,567,445,66,104
404,2,12,417,66,96
405,105,911,293,31,43
405,103,814,282,35,56
405,102,496,316,46,87
405,50,147,287,45,96
405,5,648,442,59,120
405,3,567,445,66,104
405,2,12,417,66,96
406,105,911,293,32,43
406,103,814,281,35,57
406,102,496,316,46,87
406,50,147,287,45,96
406,5,648,442,59,120
406,3,567,445,66,104
406,2,12,417,66,96
407,105,911,292,33,44
407,103,815,280,36,57
407,102,495,315,46,88
407,50,146,287,46,96
407,5,648,442,59,120
407,3,567,445,66,104
407,2,13,416,65,97
408,105,911,292,34,44
408,103,815,280,36,57
408,102,495,315,46,88
408,50,146,288,46,95
408,5,648,442,59,120
408,3,567,445,66,104
408,2,13,416,65,97
409,105,908,292,35,44
409,103,816,279,36,59
409,102,496,314,46,89
409,50,146,288,47,96
409,5,648,442,59,120
409,3,567,445,66,104
409,2,13,416,65,97
410,105,907,292,35,44
410,103,816,279,36,59
410,102,497,314,46,89
410,50,147,288,46,96
410,5,648,442,59,120
410,3,567,445,66,104
410,2,13,416,65,97
411,103,816,279,35,60
411,102,498,314,46,89
411,50,146,288,47,95
411,5,648,442,58,120
411,3,567,445,66,104
411,2,13,416,66,97
412,103,816,280,35,59
412,102,498,313,46,90
412,50,146,288,47,95
412,5,648,442,58,120
412,3,567,445,66,104
412,2,13,416,66,97
413,103,815,279,35,60
413,102,498,313,45,90
413,50,146,288,47,95
413,5,648,442,58,120
413,3,567,445,66,104
413,2,12,417,66,96
414,103,815,279,34,60
414,102,497,313,46,90
414,50,146,288,47,95
414,5,648,442,58,120
414,3,567,445,66,104
414,2,12,417,66,96
415,102,497,313,46,90
415,50,145,288,48,94
415,5,648,442,58,120
415,3,567,445,66,104
415,2,12,416,66,97
416,106,918,289,34,50
416,102,498,313,45,90
416,50,145,288,48,94
416,5,649,442,57,120
416,3,567,445,66,104
416,2,12,417,66,96
417,106,918,288,34,51
417,102,498,313,45,90
417,50,145,288,48,94
417,5,649,442,57,120
417,3,567,445,66,104
417,2,11,417,67,97
418,107,613,438,58,122
418,106,918,288,34,51
418,102,498,313,45,90
418,50,145,288,48,94
418,5,649,442,57,120
418,3,567,445,66,104
418,2,11,417,67,97
419,107,613,438,58,122
419,106,918,287,34,52
419,102,498,313,45,90
419,50,145,288,47,94
419,5,649,442,58,120
419,3,567,445,66,104
419,2,11,417,67,97
420,107,613,438,57,122
420,106,918,287,35,52
420,102,498,313,45,90
420,50,144,288,48,94
420,5,649,442,58,121
420,3,567,445,66,105
420,2,11,417,66,97
421,107,612,438,58,122
421,106,919,286,35,53
421,102,498,313,45,90
421,50,144,289,48,93
421,5,648,442,59,121
421,3,567,445,66,104
421,2,11,417,66,97
422,107,612,437,58,123
422,106,919,286,35,53
422,102,498,313,45,90
422,50,144,289,48,93
422,5,648,442,59,120
422,3,567,445,66,104
422,2,11,417,65,97
423,107,612,438,58,122
423,106,919,288,35,51
423,102,498,314,45,89
423,50,144,289,47,93
423,5,648,442,59,120
423,3,567,445,66,104
423,2,11,417,65,97
424,108,322,310,43,84
424,107,612,438,58,122
424,106,918,288,36,51
424,102,498,314,45,89
424,50,144,289,47,93
424,5,648,442,59,120
424,3,567,445,66,104
424,2,10,417,66,97
425,108,323,309,42,86
425,107,612,438,58,122
425,106,919,289,36,50
425,102,498,314,45,89
425,50,145,289,46,93
425,5,649,442,58,120
425,3,567,445,66,104
425,2,10,418,66,96
426,108,323,309,42,86
426,107,611,438,59,122
426,106,919,290,36,49
426,102,498,314,45,89
426,50,145,289,47,93
426,5,649,442,58,120
426,3,567,445,66,104
426,2,10,418,66,96
427,108,323,309,43,86
427,107,611,438,59,122
427,106,919,291,35,47
427,102,497,314,45,89
427,50,145,288,47,94
427,5,649,442,58,121
427,3,567,445,66,104
427,2,9,418,66,96
428,108,322,309,44,86
428,107,611,438,59,122
428,106,920,292,34,46
428,102,497,314,45,89
428,50,145,288,47,94
428,5,649,442,58,121
428,3,567,445,66,104
428,2,9,418,66,96
429,108,323,308,43,87
429,107,611,438,59,121
429,106,921,292,33,46
429,102,497,313,45,91
429,50,146,289,46,93
429,5,649,442,58,120
429,3,567,445,66,104
429,2,10,418,66,96
430,108,323,308,44,87
430,107,611,438,60,121
430,106,921,292,33,46
430,102,497,313,45,91
430,50,146,289,46,93
430,5,649,442,58,120
430,3,567,445,66,104
430,2,10,418,66,96
431,108,323,307,44,89
431,107,611,438,60,122
431,106,921,292,33,46
431,102,496,313,46,91
431,50,146,289,46,93
431,5,649,442,58,120
431,3,567,445,66,104
431,2,10,418,66,96
432,108,323,307,44,89
432,107,611,438,60,122
432,106,922,292,32,46
432,102,496,313,46,91
432,50,146,289,46,93
432,5,649,442,58,120
432,3,567,445,66,103
432,2,10,418,66,96
433,108,323,307,44,89
433,107,611,438,60,121
433,106,923,292,31,46
433,102,496,313,46,91
433,50,146,289,46,93
433,5,648,442,59,120
433,3,567,446,66,103
433,2,10,418,67,96
434,108,323,307,44,89
434,107,611,438,60,121
434,106,923,291,31,48
434,102,495,313,47,91
434,50,145,289,47,93
434,5,648,442,59,120
434,3,567,446,66,103
434,2,10,418,67,97
435,108,323,307,44,89
435,107,612,438,59,122
435,106,924,292,31,47
435,102,495,313,47,91
435,50,145,289,46,94
435,5,648,442,59,120
435,3,567,446,66,103
435,2,10,418,67,97
436,108,323,307,44,89
436,107,612,438,59,122
436,106,924,292,31,47
436,102,495,313,47,91
436,50,145,289,46,94
436,5,648,442,59,120
436,3,567,445,66,104
436,2,10,418,67,97
437,108,324,307,43,89
437,107,612,437,59,123
437,106,925,293,30,47
437,102,496,312,46,91
437,50,145,289,47,94
437,5,648,441,58,122
437,3,567,445,66,104
437,2,10,417,67,98
438,108,324,307,43,89
438,107,612,437,59,123
438,106,926,293,30,47
438,102,497,311,45,92
438,50,145,289,47,95
438,5,648,441,58,122
438,3,567,445,66,104
438,2,9,417,68,98
439,108,324,307,43,90
439,107,612,437,59,123
439,106,925,292,30,48
439,102,497,311,45,92
439,50,145,288,47,95
439,5,648,441,58,123
439,3,567,445,66,104
439,2,9,417,68,98
440,109,835,278,27,63
440,108,325,307,42,90
440,107,612,437,59,123
440,106,925,292,30,49
440,102,498,311,44,93
440,50,144,288,47,95
440,5,648,440,58,124
440,3,566,445,67,104
440,2,9,417,68,98
441,109,836,280,27,60
441,108,325,307,43,90
441,107,612,437,58,123
441,106,925,293,30,48
441,102,498,311,44,93
441,50,144,288,47,95
441,5,648,440,58,124
441,3,567,446,66,103
441,2,9,417,68,98
442,109,837,280,27,60
442,108,325,307,43,90
442,107,612,437,58,123
442,106,925,294,30,46
442,102,498,311,44,93
442,50,143,288,48,95
442,5,648,441,58,123
442,3,567,446,67,103
442,2,9,417,68,98
443,109,838,281,26,58
443,108,325,307,43,90
443,107,611,437,59,123
443,102,498,310,44,94
443,50,143,288,47,96
443,5,648,440,58,124
443,3,567,446,67,103
443,2,9,416,68,99
444,109,838,281,26,58
444,108,325,307,43,90
444,107,612,437,58,123
444,102,498,310,44,94
444,50,143,287,47,98
444,5,647,441,59,123
444,3,567,446,67,103
444,2,9,416,68,99
445,109,839,283,27,56
445,108,324,307,44,90
445,107,612,436,58,124
445,102,498,310,44,94
445,50,143,287,47,98
445,5,648,440,59,124
445,3,567,445,67,104
445,2,9,416,68,99
446,110,0,276,36,99
446,109,839,283,27,56
446,108,324,307,44,90
446,107,612,436,58,124
446,102,498,310,44,94
446,50,143,287,46,98
446,5,648,440,59,124
446,3,567,445,67,104
446,2,9,416,68,99
447,110,0,276,38,99
447,108,324,307,44,90
447,107,612,436,58,125
447,102,498,310,44,94
447,50,142,287,47,98
447,5,648,439,59,124
447,3,567,445,66,104
447,2,8,416,69,99
448,110,0,276,39,99
448,108,324,307,44,90
448,107,612,436,58,125
448,102,498,310,44,94
448,50,142,287,47,98
448,5,648,439,58,124
448,3,567,446,66,103
448,2,8,416,69,99
449,110,0,276,40,99
449,108,324,307,44,90
449,107,612,436,58,125
449,102,498,310,43,94
449,50,142,287,47,98
449,5,648,439,58,124
449,3,568,446,65,103
449,2,8,415,69,100
450,110,0,276,40,100
450,108,324,307,44,89
450,107,612,436,58,125
450,102,498,310,43,94
450,50,142,287,47,98
450,5,648,439,58,124
450,3,568,446,65,103
450,2,8,415,69,101
451,110,0,275,42,100
451,108,324,307,45,90
451,107,612,436,58,124
451,102,498,310,44,94
451,50,143,287,47,99
451,5,648,438,58,125
451,3,568,446,65,102
451,2,8,415,69,101
452,112,840,285,27,52
452,110,0,275,43,101
452,108,324,307,45,89
452,102,498,311,44,93
452,50,143,287,47,98
452,5,648,438,58,125
452,3,568,446,65,102
452,2,8,415,69,101
453,112,841,285,27,51
453,110,2,277,45,100
453,108,323,307,46,89
453,102,498,311,44,93
453,50,142,287,48,98
453,5,648,437,58,126
453,3,568,446,65,103
453,2,8,415,70,101
454,112,841,285,27,51
454,110,2,278,46,99
454,108,323,308,46,88
454,102,498,311,44,93
454,50,142,287,48,98
454,5,648,437,58,126
454,3,568,446,65,103
454,2,8,415,70,101
455,110,2,279,47,98
455,108,324,308,45,88
455,102,498,311,44,93
455,50,142,287,48,98
455,5,648,437,58,126
455,3,568,446,65,103
455,2,8,415,70,100
456,110,2,279,48,97
456,108,324,308,45,88
456,102,498,311,44,93
456,50,142,287,48,98
456,5,648,437,58,126
456,3,568,446,65,103
456,2,8,415,70,100
457,110,4,279,48,98
457,108,324,309,45,88
457,102,498,311,43,93
457,50,142,287,49,98
457,5,648,437,58,126
457,3,568,446,65,103
457,2,8,415,69,100
458,110,5,280,48,97
458,108,324,309,45,88
458,102,498,311,43,93
458,50,142,287,49,98
458,5,649,437,57,126
458,3,567,446,66,103
458,2,8,415,69,100
459,110,10,282,50,95
459,108,323,308,46,88
459,102,498,310,43,94
459,50,142,288,49,96
459,5,648,437,58,127
459,3,567,447,66,102
459,2,8,416,70,99
460,110,11,283,52,94
460,108,323,308,46,88
460,102,498,310,43,94
460,50,142,288,49,97
460,5,648,438,58,126
460,3,567,447,66,102
460,2,8,415,70,100
461,110,12,285,53,91
461,108,323,308,45,87
461,102,498,310,43,94
461,50,143,289,49,95
461,5,648,437,58,127
461,3,568,447,65,101
461,2,8,416,70,99
462,114,845,285,31,51
462,110,11,286,55,90
462,108,323,308,45,87
462,102,498,310,43,94
462,50,143,289,49,96
462,5,648,437,58,126
462,3,568,447,65,101
462,2,9,416,69,99
463,114,847,283,31,53
463,110,10,287,56,88
463,108,322,308,45,87
463,102,498,310,43,94
463,50,143,289,50,95
463,5,648,437,58,126
463,3,568,446,65,102
463,2,8,416,70,99
464,114,847,283,31,53
464,110,8,287,57,88
464,108,323,308,44,87
464,102,499,310,42,94
464,50,144,289,49,95
464,5,648,436,58,128
464,3,568,446,65,102
464,2,8,416,70,100
465,114,848,283,30,53
465,110,7,287,58,88
465,108,322,308,45,87
465,102,498,310,43,93
465,50,144,289,49,95
465,5,648,436,58,128
465,3,568,446,65,102
465,2,8,416,70,100
466,114,848,283,30,52
466,110,7,287,58,87
466,108,322,308,45,87
466,102,499,310,42,93
466,50,144,289,49,95
466,5,648,436,58,128
466,3,568,446,65,102
466,2,8,416,70,100
467,114,848,284,31,52
467,110,8,286,58,87
467,108,323,308,44,86
467,102,498,310,43,93
467,50,144,290,49,94
467,5,649,437,57,127
467,3,568,446,65,102
467,2,8,417,69,99
468,115,613,435,57,125
468,114,849,284,31,53
468,110,9,284,58,88
468,108,323,308,43,86
468,102,498,310,43,93
468,50,144,290,49,93
468,5,649,436,57,128
468,3,568,446,65,103
468,2,8,416,70,100
469,115,613,435,57,125
469,114,850,284,30,53
469,110,10,284,56,88
469,108,323,308,43,86
469,102,498,310,43,93
469,50,144,290,49,93
469,5,649,436,57,128
469,3,568,446,65,102
469,2,8,417,69,99
470,115,614,435,55,125
470,114,850,284,31,53
470,110,10,284,56,88
470,108,323,308,43,86
470,102,498,310,42,93
470,50,144,290,49,93
470,5,649,437,57,127
470,3,568,446,65,102
470,2,8,417,69,99
471,115,613,435,56,125
471,114,850,283,32,54
471,108,323,308,42,86
471,102,497,310,43,93
471,50,144,290,50,93
471,5,649,437,56,127
471,3,568,446,65,102
471,2,8,417,69,99
472,115,613,435,56,125
472,114,850,283,32,54
472,108,323,308,42,86
472,102,497,310,43,92
472,50,145,290,49,93
472,5,649,436,56,127
472,3,568,446,65,102
472,2,7,416,70,100
473,114,850,282,32,55
473,102,497,310,43,93
473,50,144,290,50,92
473,5,649,436,57,127
473,3,568,446,65,102
473,2,7,416,70,100
474,114,850,282,32,55
474,102,497,310,43,93
474,50,144,290,50,92
474,5,649,436,57,127
474,3,568,446,65,102
474,2,7,416,70,100
475,114,850,282,31,55
475,102,497,310,43,92
475,50,144,290,50,92
475,5,649,436,57,127
475,3,568,447,65,101
475,2,7,417,70,100
476,114,850,282,31,55
476,102,497,310,43,93
476,50,144,290,50,92
476,5,649,436,57,127
476,3,568,446,65,102
476,2,7,417,70,99
477,114,850,281,31,56
477,102,497,310,43,93
477,50,144,290,49,92
477,5,649,436,57,126
477,3,568,446,65,102
477,2,7,417,69,99
478,114,850,281,31,56
478,102,497,310,43,92
478,50,144,290,49,92
478,5,649,436,56,126
478,3,568,446,65,102
478,2,7,417,69,100
479,114,850,281,30,56
479,102,497,310,43,92
479,50,143,290,50,92
479,5,649,436,56,126
479,3,568,446,65,102
479,2,7,417,70,99
480,114,850,281,31,56
480,102,497,310,42,92
480,50,143,290,50,92
480,5,649,436,57,126
480,3,568,446,65,101
480,2,7,417,70,100
481,114,849,281,30,56
481,102,498,309,42,93
481,50,144,290,49,92
481,5,649,435,57,127
481,3,568,446,65,102
481,2,7,417,70,100
482,114,848,281,30,56
482,102,498,309,42,93
482,50,144,291,49,91
482,5,649,435,56,127
482,3,568,446,65,102
482,2,7,417,70,100
483,102,498,309,42,93
483,50,143,290,50,92
483,5,649,435,56,127
483,3,568,446,65,102
483,2,7,417,70,100
484,102,498,309,42,93
484,50,143,290,50,92
484,5,649,435,56,127
484,3,568,446,65,102
484,2,7,416,70,101
485,102,499,309,41,93
485,50,143,290,50,92
485,5,649,434,56,128
485,3,568,446,65,102
485,2,7,416,70,101
486,102,499,309,41,93
486,50,143,290,51,92
486,5,649,434,56,128
486,3,568,446,65,102
486,2,7,416,70,101
487,102,499,309,42,94
487,50,143,290,50,92
487,5,649,434,56,128
487,3,568,446,65,102
487,2,7,416,70,101
488,102,499,309,42,94
488,50,143,290,49,92
488,5,649,434,56,128
488,3,568,446,65,102
488,2,6,416,71,101
489,102,500,308,41,95
489,50,143,290,48,91
489,5,649,434,56,128
489,3,568,446,65,102
489,2,6,416,72,100
490,102,500,308,41,95
490,50,143,290,49,91
490,5,649,434,56,128
490,3,568,446,65,102
490,2,6,416,72,100
491,102,499,307,42,96
491,50,143,290,48,92
491,5,649,434,56,128
491,3,568,446,65,102
491,2,7,416,71,100
492,102,499,307,42,96
492,50,142,290,49,92
492,5,649,434,56,128
492,3,568,446,65,102
492,2,7,416,71,100
493,102,499,307,42,96
493,50,143,291,47,91
493,5,650,434,55,129
493,3,568,445,65,103
493,2,7,416,71,100
494,102,499,307,42,96
494,50,143,290,47,92
494,5,650,434,55,129
494,3,568,445,65,103
494,2,7,415,70,101
495,102,500,307,41,96
495,50,142,290,47,92
495,5,649,434,56,129
495,3,568,445,65,103
495,2,7,415,70,101
496,120,747,286,28,52
496,102,500,307,42,96
496,50,142,290,47,92
496,5,649,434,56,129
496,3,568,445,65,103
496,2,7,415,70,102
497,120,747,286,27,52
497,102,500,307,42,96
497,50,143,290,46,92
497,5,649,434,56,128
497,3,568,445,65,104
497,2,6,415,71,101
498,120,748,286,26,51
498,102,499,308,42,96
498,50,143,290,46,92
498,5,649,434,56,128
498,3,568,445,65,104
498,2,6,415,71,101
499,120,748,285,27,52
499,102,499,308,43,96
499,50,144,290,45,92
499,5,649,434,56,129
499,3,568,445,65,104
499,2,6,415,71,101
500,120,748,286,28,51
500,102,499,308,43,95
500,50,144,290,45,92
500,5,649,434,56,129
500,3,568,445,65,104
500,2,6,415,71,101
501,102,499,308,43,95
501,50,144,290,45,92
501,5,649,434,56,129
501,3,568,445,65,104
501,2,6,416,71,100
502,102,499,308,43,95
502,50,144,290,46,92
502,5,649,434,55,129
502,3,568,445,65,104
502,2,6,416,71,100
503,102,499,307,43,96
503,50,145,290,45,92
503,5,649,434,55,129
503,3,568,444,65,105
503,2,6,416,71,100
504,102,499,307,43,96
504,50,145,290,45,92
504,5,649,434,55,129
504,3,568,444,65,105
504,2,6,416,71,100
505,102,499,307,43,96
505,50,144,290,45,91
505,5,649,434,55,129
505,3,568,445,65,104
505,2,6,415,71,101
506,102,499,307,43,96
506,50,144,290,45,91
506,5,650,434,54,129
506,3,568,445,65,104
506,2,6,415,71,102
507,102,500,307,42,96
507,50,144,290,44,91
507,5,650,434,54,129
507,3,568,445,65,104
507,2,6,415,70,102
508,102,500,307,42,96
508,50,144,290,44,91
508,5,650,435,54,128
508,3,568,445,65,104
508,2,6,415,71,102
509,102,500,307,42,97
509,50,145,290,44,91
509,5,650,435,54,127
509,3,568,445,65,104
509,2,7,415,70,101
510,102,500,307,42,97
510,50,145,290,44,91
510,5,650,435,54,127
510,3,568,445,65,104
510,2,7,415,70,101
511,102,500,307,42,96
511,50,145,290,44,91
511,5,650,435,54,127
511,3,568,445,65,104
511,2,6,415,71,101
512,123,872,285,29,51
512,102,500,307,42,96
512,50,145,289,44,92
512,5,650,435,54,127
512,3,568,445,65,104
512,2,6,416,71,100
513,123,872,286,29,50
513,102,500,307,42,96
513,50,145,289,44,93
513,5,650,434,55,128
513,3,568,445,65,104
513,2,6,416,71,100
514,123,872,286,29,50
514,102,500,307,42,96
514,50,145,289,44,93
514,5,650,434,55,128
514,3,568,445,65,104
514,2,6,416,71,100
515,123,872,285,29,51
515,102,499,308,43,95
515,50,146,289,43,93
515,5,650,434,55,129
515,3,568,445,65,104
